"Index...1","Date...2","V...3","O...4","Result...5","year...6","Rk...7","School...8","G...9","W...10","L...11","W.L....12","SRS...13","SOS...14","...15","W...16","L...17","...18","W...19","L...20","...21","W...22","L...23","...24","Tm....25","Opp....26","...27","MP...28","FG...29","FGA...30","FG....31","X3P...32","X3PA...33","X3P....34","FT...35","FTA...36","FT....37","ORB...38","TRB...39","AST...40","STL...41","BLK...42","TOV...43","PF...44","Rk...45","School...46","G...47","W...48","L...49","W.L....50","SRS...51","SOS...52","...53","W...54","L...55","...56","W...57","L...58","...59","W...60","L...61","...62","Tm....63","Opp....64","...65","MP...66","FG...67","FGA...68","FG....69","X3P...70","X3PA...71","X3P....72","FT...73","FTA...74","FT....75","ORB...76","TRB...77","AST...78","STL...79","BLK...80","TOV...81","PF...82","Rk...83","School...84","G...85","W...86","L...87","W.L....88","SRS...89","SOS...90","...91","W...92","L...93","...94","W...95","L...96","...97","W...98","L...99","...100","Tm....101","Opp....102","...103","Pace...104","ORtg...105","FTr...106","X3PAr...107","TS....108","TRB....109","AST....110","STL....111","BLK....112","eFG....113","TOV....114","ORB....115","FT.FGA...116","Rk...117","School...118","G...119","W...120","L...121","W.L....122","SRS...123","SOS...124","...125","W...126","L...127","...128","W...129","L...130","...131","W...132","L...133","...134","Tm....135","Opp....136","...137","Pace...138","ORtg...139","FTr...140","X3PAr...141","TS....142","TRB....143","AST....144","STL....145","BLK....146","eFG....147","TOV....148","ORB....149","FT.FGA...150","Index...151","Date...152","V...153","O...154","Result...155","year...156","Rk...157","School...158","G...159","W...160","L...161","W.L....162","SRS...163","SOS...164","...165","W...166","L...167","...168","W...169","L...170","...171","W...172","L...173","...174","Tm....175","Opp....176","...177","MP...178","FG...179","FGA...180","FG....181","X3P...182","X3PA...183","X3P....184","FT...185","FTA...186","FT....187","ORB...188","TRB...189","AST...190","STL...191","BLK...192","TOV...193","PF...194","Rk...195","School...196","G...197","W...198","L...199","W.L....200","SRS...201","SOS...202","...203","W...204","L...205","...206","W...207","L...208","...209","W...210","L...211","...212","Tm....213","Opp....214","...215","MP...216","FG...217","FGA...218","FG....219","X3P...220","X3PA...221","X3P....222","FT...223","FTA...224","FT....225","ORB...226","TRB...227","AST...228","STL...229","BLK...230","TOV...231","PF...232","Rk...233","School...234","G...235","W...236","L...237","W.L....238","SRS...239","SOS...240","...241","W...242","L...243","...244","W...245","L...246","...247","W...248","L...249","...250","Tm....251","Opp....252","...253","Pace...254","ORtg...255","FTr...256","X3PAr...257","TS....258","TRB....259","AST....260","STL....261","BLK....262","eFG....263","TOV....264","ORB....265","FT.FGA...266","Rk...267","School...268","G...269","W...270","L...271","W.L....272","SRS...273","SOS...274","...275","W...276","L...277","...278","W...279","L...280","...281","W...282","L...283","...284","Tm....285","Opp....286","...287","Pace...288","ORtg...289","FTr...290","X3PAr...291","TS....292","TRB....293","AST....294","STL....295","BLK....296","eFG....297","TOV....298","ORB....299","FT.FGA...300","outcome"
106,"3/29/21","Arkansas","Baylor","L 72-81",2021,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,813,1958,0.415,248,738,0.336,390,568,0.687,313,1144,393,209,116,483,607,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,108,0.327,0.339,0.544,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,93.9,0.29,0.377,0.508,47.4,48.3,8.7,8.5,0.479,17.8,26,0.199,106,"3/29/21","Arkansas","Baylor","L 72-81",2021,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,1205,917,1886,0.486,299,724,0.413,354,500,0.708,374,1079,507,267,111,345,513,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,1205,711,1642,0.433,185,563,0.329,357,514,0.695,298,951,368,167,123,510,493,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,69.6,118.7,0.265,0.384,0.586,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,69.6,93.7,0.313,0.343,0.521,46.8,51.8,8,10.6,0.489,21.3,29.7,0.217,"1"
113,"3/19/21","Loyola (IL)","Georgia Tech","W 71-60",2021,154,"Loyola (IL)",31,26,5,0.839,15.12,1.37,NA,16,2,NA,13,0,NA,8,3,NA,2202,1738,NA,1250,804,1614,0.498,221,606,0.365,373,519,0.719,230,1008,490,215,75,364,444,154,"Loyola (IL)",31,26,5,0.839,15.12,1.37,NA,16,2,NA,13,0,NA,8,3,NA,2202,1738,NA,1250,657,1591,0.413,170,522,0.326,254,356,0.713,196,853,298,158,84,428,509,154,"Loyola (IL)",31,26,5,0.839,15.12,1.37,NA,16,2,NA,13,0,NA,8,3,NA,2202,1738,NA,63.8,110.5,0.322,0.375,0.592,54.2,60.9,10.8,7,0.567,16.4,25.9,0.231,154,"Loyola (IL)",31,26,5,0.839,15.12,1.37,NA,16,2,NA,13,0,NA,8,3,NA,2202,1738,NA,63.8,87.2,0.224,0.328,0.494,45.8,45.4,7.9,8.3,0.466,19.6,20.1,0.16,113,"3/19/21","Loyola (IL)","Georgia Tech","W 71-60",2021,102,"Georgia Tech",26,17,9,0.654,12.79,7.91,NA,11,6,NA,11,3,NA,4,5,NA,1948,1821,NA,1065,722,1514,0.477,192,551,0.348,312,430,0.726,205,787,412,236,90,290,410,102,"Georgia Tech",26,17,9,0.654,12.79,7.91,NA,11,6,NA,11,3,NA,4,5,NA,1948,1821,NA,1065,668,1455,0.459,189,513,0.368,296,420,0.705,251,890,368,141,73,408,394,102,"Georgia Tech",26,17,9,0.654,12.79,7.91,NA,11,6,NA,11,3,NA,4,5,NA,1948,1821,NA,67.9,107.8,0.284,0.364,0.567,46.9,57.1,13.1,9.6,0.54,14.4,24.3,0.206,102,"Georgia Tech",26,17,9,0.654,12.79,7.91,NA,11,6,NA,11,3,NA,4,5,NA,1948,1821,NA,67.9,100.8,0.289,0.353,0.55,53.1,55.1,7.8,7.6,0.524,19.8,30.1,0.203,"0"
114,"3/21/21","Loyola (IL)","Illinois","W 71-58",2021,154,"Loyola (IL)",31,26,5,0.839,15.12,1.37,NA,16,2,NA,13,0,NA,8,3,NA,2202,1738,NA,1250,804,1614,0.498,221,606,0.365,373,519,0.719,230,1008,490,215,75,364,444,154,"Loyola (IL)",31,26,5,0.839,15.12,1.37,NA,16,2,NA,13,0,NA,8,3,NA,2202,1738,NA,1250,657,1591,0.413,170,522,0.326,254,356,0.713,196,853,298,158,84,428,509,154,"Loyola (IL)",31,26,5,0.839,15.12,1.37,NA,16,2,NA,13,0,NA,8,3,NA,2202,1738,NA,63.8,110.5,0.322,0.375,0.592,54.2,60.9,10.8,7,0.567,16.4,25.9,0.231,154,"Loyola (IL)",31,26,5,0.839,15.12,1.37,NA,16,2,NA,13,0,NA,8,3,NA,2202,1738,NA,63.8,87.2,0.224,0.328,0.494,45.8,45.4,7.9,8.3,0.466,19.6,20.1,0.16,114,"3/21/21","Loyola (IL)","Illinois","W 71-58",2021,119,"Illinois",31,24,7,0.774,23.25,11.34,NA,16,4,NA,11,2,NA,9,3,NA,2497,2128,NA,1255,909,1819,0.5,203,544,0.373,476,690,0.69,322,1239,506,176,87,404,549,119,"Illinois",31,24,7,0.774,23.25,11.34,NA,16,4,NA,11,2,NA,9,3,NA,2497,2128,NA,1255,770,1873,0.411,201,611,0.329,387,563,0.687,257,942,347,208,119,358,608,119,"Illinois",31,24,7,0.774,23.25,11.34,NA,16,4,NA,11,2,NA,9,3,NA,2497,2128,NA,71.2,111.7,0.379,0.299,0.582,56.8,55.7,7.9,6.9,0.556,15.8,32,0.262,119,"Illinois",31,24,7,0.774,23.25,11.34,NA,16,4,NA,11,2,NA,9,3,NA,2497,2128,NA,71.2,95.2,0.301,0.326,0.497,43.2,45.1,9.3,9.3,0.465,14.3,21.9,0.207,"0"
115,"3/22/21","Oklahoma","Gonzaga","L 71-87",2021,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,1095,722,1630,0.443,212,622,0.341,356,478,0.745,259,965,359,193,98,296,398,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,1095,687,1627,0.422,223,625,0.357,289,386,0.749,266,977,327,152,82,349,444,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,69.2,106.2,0.293,0.382,0.542,49.7,49.7,10.2,9.8,0.508,13.7,26.7,0.218,222,"Oklahoma",27,16,11,0.593,13.52,8.86,NA,9,8,NA,10,3,NA,4,7,NA,2012,1886,NA,69.2,99.6,0.237,0.384,0.521,50.3,47.6,8,8.1,0.491,16.2,27.4,0.178,115,"3/22/21","Oklahoma","Gonzaga","L 71-87",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,"1"
116,"3/22/21","Florida State","Colorado","W 71-53",2021,91,"Florida State",25,18,7,0.72,17.12,9.16,NA,11,4,NA,12,1,NA,3,4,NA,1929,1730,NA,1010,693,1461,0.474,192,510,0.376,351,474,0.741,272,918,363,182,127,359,459,91,"Florida State",25,18,7,0.72,17.12,9.16,NA,11,4,NA,12,1,NA,3,4,NA,1929,1730,NA,1010,582,1465,0.397,188,579,0.325,378,515,0.734,290,826,299,174,69,344,415,91,"Florida State",25,18,7,0.72,17.12,9.16,NA,11,4,NA,12,1,NA,3,4,NA,1929,1730,NA,70,109.1,0.324,0.349,0.572,52.6,52.4,10.3,14.3,0.54,17.6,33.7,0.24,91,"Florida State",25,18,7,0.72,17.12,9.16,NA,11,4,NA,12,1,NA,3,4,NA,1929,1730,NA,70,97.9,0.352,0.395,0.506,47.4,51.4,9.8,7.3,0.461,16.8,31,0.258,116,"3/22/21","Florida State","Colorado","W 71-53",2021,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,1280,828,1815,0.456,246,661,0.372,438,535,0.819,312,1113,436,167,88,364,526,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,1280,734,1745,0.421,204,612,0.333,370,507,0.73,270,979,358,152,93,420,529,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,66.5,110,0.295,0.364,0.565,53.2,52.7,7.8,7.8,0.524,15,30.6,0.241,57,"Colorado",32,23,9,0.719,18.88,9.57,NA,14,6,NA,11,1,NA,6,6,NA,2340,2042,NA,66.5,96,0.291,0.351,0.514,46.8,48.8,7.1,8.1,0.479,17.5,25.2,0.212,"0"
120,"3/19/21","Virginia Tech","Florida","L 70-75 (OT)",2021,335,"Virginia Tech",22,15,7,0.682,12.59,6.5,NA,9,4,NA,10,2,NA,3,3,NA,1585,1451,NA,895,558,1240,0.45,180,508,0.354,289,414,0.698,204,760,313,106,85,256,362,335,"Virginia Tech",22,15,7,0.682,12.59,6.5,NA,9,4,NA,10,2,NA,3,3,NA,1585,1451,NA,895,513,1210,0.424,156,471,0.331,269,386,0.697,178,708,236,128,73,266,382,335,"Virginia Tech",22,15,7,0.682,12.59,6.5,NA,9,4,NA,10,2,NA,3,3,NA,1585,1451,NA,66.4,106.7,0.334,0.41,0.552,51.8,56.1,7.1,11.5,0.523,15.1,27.8,0.233,335,"Virginia Tech",22,15,7,0.682,12.59,6.5,NA,9,4,NA,10,2,NA,3,3,NA,1585,1451,NA,66.4,97.7,0.319,0.389,0.521,48.2,46,8.6,10,0.488,16,24.3,0.222,120,"3/19/21","Virginia Tech","Florida","L 70-75 (OT)",2021,86,"Florida",25,15,10,0.6,13.7,9.82,NA,9,7,NA,6,3,NA,5,5,NA,1854,1757,NA,1005,663,1407,0.471,169,475,0.356,359,477,0.753,245,882,293,180,131,375,464,86,"Florida",25,15,10,0.6,13.7,9.82,NA,9,7,NA,6,3,NA,5,5,NA,1854,1757,NA,1005,616,1458,0.422,162,528,0.307,363,512,0.709,276,831,316,189,83,357,444,86,"Florida",25,15,10,0.6,13.7,9.82,NA,9,7,NA,6,3,NA,5,5,NA,1854,1757,NA,70.6,104.6,0.339,0.338,0.567,51.5,44.2,10.2,14.1,0.531,18.7,30.6,0.255,86,"Florida",25,15,10,0.6,13.7,9.82,NA,9,7,NA,6,3,NA,5,5,NA,1854,1757,NA,70.6,99.1,0.351,0.362,0.516,48.5,51.3,10.7,8.9,0.478,17.3,30.2,0.249,"1"
121,"3/19/21","Oregon State","Tennessee","W 70-56",2021,228,"Oregon State",33,20,13,0.606,11.48,10.82,NA,10,10,NA,10,6,NA,4,6,NA,2325,2232,NA,1330,803,1842,0.436,230,645,0.357,489,642,0.762,334,1133,480,191,116,383,620,228,"Oregon State",33,20,13,0.606,11.48,10.82,NA,10,10,NA,10,6,NA,4,6,NA,2325,2232,NA,1330,763,1806,0.422,210,699,0.3,496,687,0.722,328,1110,414,175,92,400,600,228,"Oregon State",33,20,13,0.606,11.48,10.82,NA,10,10,NA,10,6,NA,4,6,NA,2325,2232,NA,66.2,105.7,0.349,0.35,0.541,50.5,59.8,8.7,10.5,0.498,15.1,29.9,0.265,228,"Oregon State",33,20,13,0.606,11.48,10.82,NA,10,10,NA,10,6,NA,4,6,NA,2325,2232,NA,66.2,101.5,0.38,0.387,0.523,49.5,54.3,8,7.7,0.481,15.8,29.1,0.275,121,"3/19/21","Oregon State","Tennessee","W 70-56",2021,294,"Tennessee",27,18,9,0.667,16.87,8.46,NA,10,7,NA,13,3,NA,4,4,NA,1941,1714,NA,1080,682,1554,0.439,178,538,0.331,399,535,0.746,294,968,401,196,130,337,444,294,"Tennessee",27,18,9,0.667,16.87,8.46,NA,10,7,NA,13,3,NA,4,4,NA,1941,1714,NA,1080,599,1492,0.401,184,568,0.324,332,456,0.728,272,917,278,175,73,424,521,294,"Tennessee",27,18,9,0.667,16.87,8.46,NA,10,7,NA,13,3,NA,4,4,NA,1941,1714,NA,68.7,104.6,0.344,0.346,0.537,51.4,58.8,10.6,14.1,0.496,15.7,31.3,0.257,294,"Tennessee",27,18,9,0.667,16.87,8.46,NA,10,7,NA,13,3,NA,4,4,NA,1941,1714,NA,68.7,92.3,0.306,0.381,0.502,48.6,46.4,9.4,7.2,0.463,19.9,28.8,0.223,"0"
122,"3/21/21","Oklahoma State","Oregon State","L 70-80",2021,223,"Oklahoma State",30,21,9,0.7,13.65,9.78,NA,11,7,NA,10,3,NA,8,4,NA,2297,2181,NA,1225,816,1780,0.458,190,573,0.332,475,669,0.71,332,1150,385,224,132,467,516,223,"Oklahoma State",30,21,9,0.7,13.65,9.78,NA,11,7,NA,10,3,NA,8,4,NA,2297,2181,NA,1225,768,1869,0.411,223,698,0.319,422,586,0.72,348,1082,371,241,135,440,552,223,"Oklahoma State",30,21,9,0.7,13.65,9.78,NA,11,7,NA,10,3,NA,8,4,NA,2297,2181,NA,73,102.7,0.376,0.322,0.547,51.5,47.2,10,11.3,0.512,18.2,31.1,0.267,223,"Oklahoma State",30,21,9,0.7,13.65,9.78,NA,11,7,NA,10,3,NA,8,4,NA,2297,2181,NA,73,97.5,0.314,0.373,0.508,48.5,48.3,10.8,11.2,0.471,17,29.8,0.226,122,"3/21/21","Oklahoma State","Oregon State","L 70-80",2021,228,"Oregon State",33,20,13,0.606,11.48,10.82,NA,10,10,NA,10,6,NA,4,6,NA,2325,2232,NA,1330,803,1842,0.436,230,645,0.357,489,642,0.762,334,1133,480,191,116,383,620,228,"Oregon State",33,20,13,0.606,11.48,10.82,NA,10,10,NA,10,6,NA,4,6,NA,2325,2232,NA,1330,763,1806,0.422,210,699,0.3,496,687,0.722,328,1110,414,175,92,400,600,228,"Oregon State",33,20,13,0.606,11.48,10.82,NA,10,10,NA,10,6,NA,4,6,NA,2325,2232,NA,66.2,105.7,0.349,0.35,0.541,50.5,59.8,8.7,10.5,0.498,15.1,29.9,0.265,228,"Oregon State",33,20,13,0.606,11.48,10.82,NA,10,10,NA,10,6,NA,4,6,NA,2325,2232,NA,66.2,101.5,0.38,0.387,0.523,49.5,54.3,8,7.7,0.481,15.8,29.1,0.275,"1"
123,"3/27/21","Oral Roberts","Arkansas","L 70-72",2021,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,1165,811,1805,0.449,323,850,0.38,407,496,0.821,237,1006,370,191,111,330,502,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,1165,797,1839,0.433,198,585,0.338,400,573,0.698,348,1145,352,163,86,393,490,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,73.6,109.7,0.275,0.471,0.576,46.8,45.6,8.9,8.9,0.539,13.9,22.9,0.225,226,"Oral Roberts",29,18,11,0.621,1.73,-0.04,NA,10,5,NA,8,3,NA,5,7,NA,2352,2192,NA,73.6,102.2,0.312,0.318,0.519,53.2,44.2,7.6,9,0.487,15.7,31.2,0.218,123,"3/27/21","Oral Roberts","Arkansas","L 70-72",2021,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,813,1958,0.415,248,738,0.336,390,568,0.687,313,1144,393,209,116,483,607,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,108,0.327,0.339,0.544,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,93.9,0.29,0.377,0.508,47.4,48.3,8.7,8.5,0.479,17.8,26,0.199,"1"
124,"4/5/21","Gonzaga","Baylor","L 70-86",2021,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,1079,1965,0.549,240,652,0.368,513,703,0.73,289,1189,601,254,90,385,521,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,1285,829,1966,0.422,217,663,0.327,355,505,0.703,271,971,377,195,89,461,616,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,121.5,0.358,0.332,0.633,55,55.7,10.6,6.9,0.61,14.3,29.2,0.261,103,"Gonzaga",32,31,1,0.969,27.2,5.92,NA,15,0,NA,12,0,NA,7,0,NA,2911,2230,NA,74.6,93.1,0.257,0.337,0.505,45,45.5,8.1,6.8,0.477,17.3,23.1,0.181,124,"4/5/21","Gonzaga","Baylor","L 70-86",2021,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,1205,917,1886,0.486,299,724,0.413,354,500,0.708,374,1079,507,267,111,345,513,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,1205,711,1642,0.433,185,563,0.329,357,514,0.695,298,951,368,167,123,510,493,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,69.6,118.7,0.265,0.384,0.586,53.2,55.3,12.7,10.3,0.565,14,36.4,0.188,20,"Baylor",30,28,2,0.933,24.83,7.4,NA,13,1,NA,11,0,NA,7,1,NA,2487,1964,NA,69.6,93.7,0.313,0.343,0.521,46.8,51.8,8,10.6,0.489,21.3,29.7,0.217,"1"
129,"3/19/21","Oklahoma State","Liberty","W 69-60",2021,223,"Oklahoma State",30,21,9,0.7,13.65,9.78,NA,11,7,NA,10,3,NA,8,4,NA,2297,2181,NA,1225,816,1780,0.458,190,573,0.332,475,669,0.71,332,1150,385,224,132,467,516,223,"Oklahoma State",30,21,9,0.7,13.65,9.78,NA,11,7,NA,10,3,NA,8,4,NA,2297,2181,NA,1225,768,1869,0.411,223,698,0.319,422,586,0.72,348,1082,371,241,135,440,552,223,"Oklahoma State",30,21,9,0.7,13.65,9.78,NA,11,7,NA,10,3,NA,8,4,NA,2297,2181,NA,73,102.7,0.376,0.322,0.547,51.5,47.2,10,11.3,0.512,18.2,31.1,0.267,223,"Oklahoma State",30,21,9,0.7,13.65,9.78,NA,11,7,NA,10,3,NA,8,4,NA,2297,2181,NA,73,97.5,0.314,0.373,0.508,48.5,48.3,10.8,11.2,0.471,17,29.8,0.226,129,"3/19/21","Oklahoma State","Liberty","W 69-60",2021,143,"Liberty",29,23,6,0.793,4.06,-6.14,NA,11,2,NA,13,0,NA,5,3,NA,2157,1739,NA,1160,782,1605,0.487,297,761,0.39,296,381,0.777,202,971,458,135,71,289,429,143,"Liberty",29,23,6,0.793,4.06,-6.14,NA,11,2,NA,13,0,NA,5,3,NA,2157,1739,NA,1160,634,1550,0.409,171,555,0.308,300,435,0.69,206,866,264,156,64,341,407,143,"Liberty",29,23,6,0.793,4.06,-6.14,NA,11,2,NA,13,0,NA,5,3,NA,2157,1739,NA,64.9,114.6,0.237,0.474,0.604,52.9,58.6,7.2,7.1,0.58,13.9,23.4,0.184,143,"Liberty",29,23,6,0.793,4.06,-6.14,NA,11,2,NA,13,0,NA,5,3,NA,2157,1739,NA,64.9,92.4,0.281,0.358,0.495,47.1,41.6,8.3,7.6,0.464,16.3,21.1,0.194,"0"
130,"3/19/21","Purdue","North Texas","L 69-78 (OT)",2021,240,"Purdue",28,18,10,0.643,15.55,11.23,NA,13,6,NA,11,1,NA,5,6,NA,1989,1868,NA,1130,714,1596,0.447,201,603,0.333,360,506,0.711,312,1054,399,142,98,350,491,240,"Purdue",28,18,10,0.643,15.55,11.23,NA,13,6,NA,11,1,NA,5,6,NA,1989,1868,NA,1130,657,1579,0.416,228,716,0.318,324,476,0.681,235,880,394,155,96,315,515,240,"Purdue",28,18,10,0.643,15.55,11.23,NA,13,6,NA,11,1,NA,5,6,NA,1989,1868,NA,66.5,105.8,0.317,0.378,0.542,54.5,55.9,7.6,11.4,0.51,16,32.6,0.226,240,"Purdue",28,18,10,0.643,15.55,11.23,NA,13,6,NA,11,1,NA,5,6,NA,1989,1868,NA,66.5,99.4,0.301,0.453,0.517,45.5,60,8.2,9.7,0.488,14.9,24.1,0.205,130,"3/19/21","Purdue","North Texas","L 69-78 (OT)",2021,209,"North Texas",28,18,10,0.643,7.58,1.02,NA,9,5,NA,8,3,NA,5,6,NA,1954,1745,NA,1130,717,1516,0.473,214,571,0.375,306,411,0.745,238,927,373,182,81,360,440,209,"North Texas",28,18,10,0.643,7.58,1.02,NA,9,5,NA,8,3,NA,5,6,NA,1954,1745,NA,1130,619,1501,0.412,178,533,0.334,329,455,0.723,253,862,267,175,81,387,422,209,"North Texas",28,18,10,0.643,7.58,1.02,NA,9,5,NA,8,3,NA,5,6,NA,1954,1745,NA,65.2,106.1,0.271,0.377,0.571,51.8,52,9.9,8.4,0.544,17.4,28.1,0.202,209,"North Texas",28,18,10,0.643,7.58,1.02,NA,9,5,NA,8,3,NA,5,6,NA,1954,1745,NA,65.2,94.7,0.303,0.355,0.508,48.2,43.1,9.5,8.6,0.472,18.4,26.9,0.219,"1"
136,"3/19/21","Colgate","Arkansas","L 68-85",2021,55,"Colgate",16,14,2,0.875,13.66,-1.9,NA,11,1,NA,8,1,NA,6,0,NA,1363,1114,NA,645,495,1005,0.493,148,367,0.403,225,311,0.723,152,638,282,113,55,173,259,55,"Colgate",16,14,2,0.875,13.66,-1.9,NA,11,1,NA,8,1,NA,6,0,NA,1363,1114,NA,645,417,1016,0.41,97,368,0.264,183,267,0.685,163,561,178,88,47,191,282,55,"Colgate",16,14,2,0.875,13.66,-1.9,NA,11,1,NA,8,1,NA,6,0,NA,1363,1114,NA,72.7,116.3,0.309,0.365,0.591,53.2,57,9.6,8.5,0.566,13,27.6,0.224,55,"Colgate",16,14,2,0.875,13.66,-1.9,NA,11,1,NA,8,1,NA,6,0,NA,1363,1114,NA,72.7,95.1,0.263,0.362,0.487,46.8,42.7,7.5,7.4,0.458,14.3,25.1,0.18,136,"3/19/21","Colgate","Arkansas","L 68-85",2021,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,935,2071,0.451,233,702,0.332,501,677,0.74,378,1271,466,251,158,412,540,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,1285,813,1958,0.415,248,738,0.336,390,568,0.687,313,1144,393,209,116,483,607,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,108,0.327,0.339,0.544,52.6,49.8,10.4,13,0.508,14.7,31.3,0.242,13,"Arkansas",32,25,7,0.781,17.8,7.18,NA,13,4,NA,16,1,NA,5,4,NA,2604,2264,NA,75.1,93.9,0.29,0.377,0.508,47.4,48.3,8.7,8.5,0.479,17.8,26,0.199,"1"
