"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
29,"Bradley",34,25,9,0.735,7.42,-0.55,NA,16,4,NA,15,1,NA,8,5,NA,2411,2114,NA,1365,892,1928,0.463,271,754,0.359,356,532,0.669,329,1201,456,237,134,398,545,29,"Bradley",34,25,9,0.735,7.42,-0.55,NA,16,4,NA,15,1,NA,8,5,NA,2411,2114,NA,1365,735,1817,0.405,223,700,0.319,421,564,0.746,276,1072,358,217,80,439,539,29,"Bradley",34,25,9,0.735,7.42,-0.55,NA,16,4,NA,15,1,NA,8,5,NA,2411,2114,NA,65.9,107.2,0.276,0.391,0.553,52.8,51.1,10.5,12,0.533,15.4,29.2,0.185,29,"Bradley",34,25,9,0.735,7.42,-0.55,NA,16,4,NA,15,1,NA,8,5,NA,2411,2114,NA,65.9,94,0.31,0.385,0.507,47.2,48.7,9.6,6.8,0.466,17.4,24,0.232
30,"Brigham Young",34,19,15,0.559,9.92,5.89,NA,7,9,NA,12,4,NA,2,7,NA,2568,2376,NA,1365,913,2008,0.455,276,812,0.34,466,650,0.717,374,1272,501,251,135,481,659,30,"Brigham Young",34,19,15,0.559,9.92,5.89,NA,7,9,NA,12,4,NA,2,7,NA,2568,2376,NA,1365,819,1898,0.432,243,717,0.339,495,712,0.695,282,1084,411,248,87,463,605,30,"Brigham Young",34,19,15,0.559,9.92,5.89,NA,7,9,NA,12,4,NA,2,7,NA,2568,2376,NA,70.9,106.1,0.324,0.404,0.554,54,54.9,10.4,11.4,0.523,17.2,31.8,0.232,30,"Brigham Young",34,19,15,0.559,9.92,5.89,NA,7,9,NA,12,4,NA,2,7,NA,2568,2376,NA,70.9,98.2,0.375,0.378,0.531,46,50.2,10.2,7.3,0.496,17.2,23.9,0.261
31,"Brown",27,14,13,0.519,-2.61,-2.83,NA,7,7,NA,7,5,NA,7,8,NA,1878,1872,NA,1086,682,1557,0.438,216,622,0.347,298,464,0.642,241,942,372,194,87,361,438,31,"Brown",27,14,13,0.519,-2.61,-2.83,NA,7,7,NA,7,5,NA,7,8,NA,1878,1872,NA,1086,689,1541,0.447,200,571,0.35,294,414,0.71,218,929,325,183,82,374,459,31,"Brown",27,14,13,0.519,-2.61,-2.83,NA,7,7,NA,7,5,NA,7,8,NA,1878,1872,NA,69.9,99.1,0.298,0.399,0.528,50.3,54.5,10.2,9,0.507,16.9,25.3,0.191,31,"Brown",27,14,13,0.519,-2.61,-2.83,NA,7,7,NA,7,5,NA,7,8,NA,1878,1872,NA,69.9,98.7,0.269,0.371,0.539,49.7,47.2,9.7,8.8,0.512,17.7,23.7,0.191
32,"Bryant",30,17,13,0.567,-3.58,-4.51,NA,8,8,NA,9,4,NA,7,8,NA,2381,2193,NA,1205,848,1821,0.466,243,714,0.34,442,602,0.734,318,1179,403,200,106,402,518,32,"Bryant",30,17,13,0.567,-3.58,-4.51,NA,8,8,NA,9,4,NA,7,8,NA,2381,2193,NA,1205,778,1849,0.421,237,719,0.33,400,570,0.702,284,1021,433,208,88,372,540,32,"Bryant",30,17,13,0.567,-3.58,-4.51,NA,8,8,NA,9,4,NA,7,8,NA,2381,2193,NA,73,108.3,0.331,0.392,0.565,53.6,47.5,9.1,9.4,0.532,16,30.1,0.243,32,"Bryant",30,17,13,0.567,-3.58,-4.51,NA,8,8,NA,9,4,NA,7,8,NA,2381,2193,NA,73,99.7,0.308,0.389,0.517,46.4,55.7,9.5,7.9,0.485,14.9,24.8,0.216
33,"Bucknell",32,12,20,0.375,-9.51,-7.07,NA,5,13,NA,7,7,NA,3,13,NA,2161,2192,NA,1290,797,1749,0.456,235,660,0.356,332,463,0.717,260,1084,429,176,121,427,498,33,"Bucknell",32,12,20,0.375,-9.51,-7.07,NA,5,13,NA,7,7,NA,3,13,NA,2161,2192,NA,1290,815,1846,0.441,237,666,0.356,325,506,0.642,272,1020,453,247,100,332,472,33,"Bucknell",32,12,20,0.375,-9.51,-7.07,NA,5,13,NA,7,7,NA,3,13,NA,2161,2192,NA,66.4,100.9,0.265,0.377,0.549,51.5,53.8,8.2,10.3,0.523,17.8,25.8,0.19,33,"Bucknell",32,12,20,0.375,-9.51,-7.07,NA,5,13,NA,7,7,NA,3,13,NA,2161,2192,NA,66.4,102.4,0.274,0.361,0.525,48.5,55.6,11.5,9.2,0.506,13.7,24.8,0.176
34,"Buffalo",32,15,17,0.469,-2.6,1.04,NA,9,9,NA,11,4,NA,3,9,NA,2481,2485,NA,1285,906,2000,0.453,224,696,0.322,445,632,0.704,377,1208,470,254,102,452,602,34,"Buffalo",32,15,17,0.469,-2.6,1.04,NA,9,9,NA,11,4,NA,3,9,NA,2481,2485,NA,1285,881,1942,0.454,244,696,0.351,479,682,0.702,322,1125,469,210,104,447,551,34,"Buffalo",32,15,17,0.469,-2.6,1.04,NA,9,9,NA,11,4,NA,3,9,NA,2481,2485,NA,74.2,104.1,0.316,0.348,0.539,51.8,51.9,10.7,8.2,0.509,16.4,31.9,0.223,34,"Buffalo",32,15,17,0.469,-2.6,1.04,NA,9,9,NA,11,4,NA,3,9,NA,2481,2485,NA,74.2,104.3,0.351,0.358,0.548,48.2,53.2,8.8,8,0.516,16.5,27.9,0.247
35,"Butler",32,14,18,0.438,5.87,8.56,NA,6,14,NA,10,6,NA,3,10,NA,2088,2174,NA,1280,771,1767,0.436,207,633,0.327,339,459,0.739,207,958,403,216,138,378,429,35,"Butler",32,14,18,0.438,5.87,8.56,NA,6,14,NA,10,6,NA,3,10,NA,2088,2174,NA,1280,838,1874,0.447,200,623,0.321,298,423,0.704,328,1161,440,219,105,400,455,35,"Butler",32,14,18,0.438,5.87,8.56,NA,6,14,NA,10,6,NA,3,10,NA,2088,2174,NA,67.2,97.1,0.26,0.358,0.526,45.2,52.3,10,11,0.495,16,19.9,0.192,35,"Butler",32,14,18,0.438,5.87,8.56,NA,6,14,NA,10,6,NA,3,10,NA,2088,2174,NA,67.2,101.1,0.226,0.332,0.524,54.8,52.5,10.2,9.3,0.501,16.2,30.4,0.159
36,"Cal Poly",33,8,25,0.242,-7,-0.03,NA,1,18,NA,6,11,NA,1,13,NA,2006,2174,NA,1330,715,1733,0.413,181,615,0.294,395,531,0.744,281,1080,341,181,82,457,653,36,"Cal Poly",33,8,25,0.242,-7,-0.03,NA,1,18,NA,6,11,NA,1,13,NA,2006,2174,NA,1330,732,1689,0.433,208,610,0.341,502,695,0.722,262,1069,373,205,98,408,575,36,"Cal Poly",33,8,25,0.242,-7,-0.03,NA,1,18,NA,6,11,NA,1,13,NA,2006,2174,NA,65.1,92.7,0.306,0.355,0.505,50.3,47.7,8.4,7.6,0.465,18.7,25.8,0.228,36,"Cal Poly",33,8,25,0.242,-7,-0.03,NA,1,18,NA,6,11,NA,1,13,NA,2006,2174,NA,65.1,100.5,0.411,0.361,0.538,49.7,51,9.5,8.8,0.495,16.8,24.7,0.297
37,"Cal State Bakersfield",33,11,22,0.333,-7.85,-0.97,NA,6,14,NA,6,8,NA,3,12,NA,1995,2134,NA,1340,732,1770,0.414,142,437,0.325,389,512,0.76,311,1055,355,205,100,424,621,37,"Cal State Bakersfield",33,11,22,0.333,-7.85,-0.97,NA,6,14,NA,6,8,NA,3,12,NA,1995,2134,NA,1340,700,1639,0.427,238,695,0.342,496,694,0.715,289,1067,373,193,81,445,510,37,"Cal State Bakersfield",33,11,22,0.333,-7.85,-0.97,NA,6,14,NA,6,8,NA,3,12,NA,1995,2134,NA,63.4,93.9,0.289,0.247,0.495,49.7,48.5,9.6,10.6,0.454,17.4,28.6,0.22,37,"Cal State Bakersfield",33,11,22,0.333,-7.85,-0.97,NA,6,14,NA,6,8,NA,3,12,NA,1995,2134,NA,63.4,100.4,0.423,0.424,0.542,50.3,53.3,9.1,6.1,0.5,18.4,28,0.303
38,"Cal State Fullerton",32,20,12,0.625,2.52,0.12,NA,12,6,NA,11,2,NA,7,8,NA,2221,2076,NA,1320,755,1758,0.429,251,672,0.374,460,663,0.694,296,1071,336,211,82,379,566,38,"Cal State Fullerton",32,20,12,0.625,2.52,0.12,NA,12,6,NA,11,2,NA,7,8,NA,2221,2076,NA,1320,731,1757,0.416,213,688,0.31,401,567,0.707,322,1120,361,195,96,458,613,38,"Cal State Fullerton",32,20,12,0.625,2.52,0.12,NA,12,6,NA,11,2,NA,7,8,NA,2221,2076,NA,65.4,102.9,0.377,0.382,0.536,48.9,44.5,9.8,7.7,0.501,15.5,27.1,0.262,38,"Cal State Fullerton",32,20,12,0.625,2.52,0.12,NA,12,6,NA,11,2,NA,7,8,NA,2221,2076,NA,65.4,96.2,0.323,0.392,0.512,51.1,49.4,9,8.8,0.477,18.4,29.4,0.228
39,"Cal State Northridge",32,7,25,0.219,-9.88,-1.22,NA,4,16,NA,7,8,NA,0,14,NA,2028,2194,NA,1285,695,1735,0.401,184,575,0.32,454,612,0.742,313,1066,314,201,99,400,605,39,"Cal State Northridge",32,7,25,0.219,-9.88,-1.22,NA,4,16,NA,7,8,NA,0,14,NA,2028,2194,NA,1285,737,1729,0.426,221,656,0.337,499,666,0.749,322,1126,397,174,86,383,573,39,"Cal State Northridge",32,7,25,0.219,-9.88,-1.22,NA,4,16,NA,7,8,NA,0,14,NA,2028,2194,NA,65.7,96.1,0.353,0.331,0.501,48.6,45.2,9.5,9.2,0.454,16.5,28,0.262,39,"Cal State Northridge",32,7,25,0.219,-9.88,-1.22,NA,4,16,NA,7,8,NA,0,14,NA,2028,2194,NA,65.7,104,0.385,0.379,0.536,51.4,53.9,8.2,7.4,0.49,15.8,30,0.289
40,"California",32,3,29,0.094,-2.86,8.93,NA,2,18,NA,3,14,NA,0,12,NA,1866,2243,NA,1290,662,1694,0.391,156,524,0.298,386,534,0.723,278,1007,308,151,100,417,548,40,"California",32,3,29,0.094,-2.86,8.93,NA,2,18,NA,3,14,NA,0,12,NA,1866,2243,NA,1290,801,1772,0.452,227,679,0.334,414,578,0.716,318,1137,413,185,130,332,526,40,"California",32,3,29,0.094,-2.86,8.93,NA,2,18,NA,3,14,NA,0,12,NA,1866,2243,NA,64.3,90,0.315,0.309,0.479,47,46.5,7.3,9.1,0.437,17.6,25.3,0.228,40,"California",32,3,29,0.094,-2.86,8.93,NA,2,18,NA,3,14,NA,0,12,NA,1866,2243,NA,64.3,108.1,0.326,0.383,0.548,53,51.6,8.9,11.1,0.516,14,30.4,0.234
41,"California Baptist",33,17,16,0.515,0.51,-0.39,NA,7,10,NA,12,5,NA,4,8,NA,2291,2156,NA,1330,811,1898,0.427,276,837,0.33,393,592,0.664,362,1227,471,146,103,379,569,41,"California Baptist",33,17,16,0.515,0.51,-0.39,NA,7,10,NA,12,5,NA,4,8,NA,2291,2156,NA,1330,790,1863,0.424,185,610,0.303,391,538,0.727,290,1118,365,181,86,358,596,41,"California Baptist",33,17,16,0.515,0.51,-0.39,NA,7,10,NA,12,5,NA,4,8,NA,2291,2156,NA,65.9,104.6,0.312,0.441,0.526,52.3,58.1,6.7,8.2,0.5,14.8,30.4,0.207,41,"California Baptist",33,17,16,0.515,0.51,-0.39,NA,7,10,NA,12,5,NA,4,8,NA,2291,2156,NA,65.9,98.4,0.289,0.327,0.509,47.7,46.2,8.3,8.1,0.474,14.5,25.1,0.21
42,"Campbell",34,16,18,0.471,-5.18,-4.84,NA,8,10,NA,8,6,NA,4,10,NA,2374,2329,NA,1385,830,1777,0.467,228,683,0.334,486,691,0.703,267,1066,416,212,97,404,554,42,"Campbell",34,16,18,0.471,-5.18,-4.84,NA,8,10,NA,8,6,NA,4,10,NA,2374,2329,NA,1385,834,1837,0.454,263,763,0.345,398,573,0.695,297,1084,408,205,115,420,620,42,"Campbell",34,16,18,0.471,-5.18,-4.84,NA,8,10,NA,8,6,NA,4,10,NA,2374,2329,NA,64.6,106.1,0.389,0.384,0.564,49.6,50.1,9.5,9,0.531,16.1,25.3,0.273,42,"Campbell",34,16,18,0.471,-5.18,-4.84,NA,8,10,NA,8,6,NA,4,10,NA,2374,2329,NA,64.6,104.1,0.312,0.415,0.552,50.4,48.9,9.2,10.5,0.526,16.6,27.1,0.217
43,"Canisius",30,10,20,0.333,-6.86,-3.27,NA,8,12,NA,7,7,NA,3,12,NA,2111,2169,NA,1225,763,1809,0.422,255,734,0.347,328,448,0.732,313,1008,431,168,79,357,469,43,"Canisius",30,10,20,0.333,-6.86,-3.27,NA,8,12,NA,7,7,NA,3,12,NA,2111,2169,NA,1225,815,1747,0.467,203,554,0.366,334,478,0.699,298,1073,400,189,96,395,473,43,"Canisius",30,10,20,0.333,-6.86,-3.27,NA,8,12,NA,7,7,NA,3,12,NA,2111,2169,NA,67.5,102.1,0.248,0.406,0.522,48.4,56.5,8.1,6.6,0.492,15,28.8,0.181,43,"Canisius",30,10,20,0.333,-6.86,-3.27,NA,8,12,NA,7,7,NA,3,12,NA,2111,2169,NA,67.5,104.9,0.274,0.317,0.549,51.6,49.1,9.1,8.9,0.525,16.7,30,0.191
44,"Central Arkansas",31,9,22,0.29,-13.6,-3.03,NA,4,14,NA,6,8,NA,2,13,NA,2261,2527,NA,1255,818,1987,0.412,264,818,0.323,361,482,0.749,347,1128,384,202,98,413,508,44,"Central Arkansas",31,9,22,0.29,-13.6,-3.03,NA,4,14,NA,6,8,NA,2,13,NA,2261,2527,NA,1255,923,1963,0.47,279,769,0.363,402,571,0.704,337,1210,432,226,105,385,451,44,"Central Arkansas",31,9,22,0.29,-13.6,-3.03,NA,4,14,NA,6,8,NA,2,13,NA,2261,2527,NA,72.7,99.1,0.243,0.412,0.51,48.2,46.9,8.9,8.2,0.478,15.7,28.4,0.182,44,"Central Arkansas",31,9,22,0.29,-13.6,-3.03,NA,4,14,NA,6,8,NA,2,13,NA,2261,2527,NA,72.7,110.7,0.291,0.392,0.566,51.8,46.8,9.9,9,0.541,14.7,30.1,0.205
45,"Central Connecticut State",32,10,22,0.313,-13.97,-9.78,NA,7,9,NA,6,7,NA,4,14,NA,2111,2245,NA,1295,791,1874,0.422,219,669,0.327,310,437,0.709,324,1092,412,179,122,380,451,45,"Central Connecticut State",32,10,22,0.313,-13.97,-9.78,NA,7,9,NA,6,7,NA,4,14,NA,2111,2245,NA,1295,821,1836,0.447,242,683,0.354,361,485,0.744,302,1116,464,215,108,350,440,45,"Central Connecticut State",32,10,22,0.313,-13.97,-9.78,NA,7,9,NA,6,7,NA,4,14,NA,2111,2245,NA,65.7,99.3,0.233,0.357,0.507,49.5,52.1,8.4,10.6,0.481,15.4,28.5,0.165,45,"Central Connecticut State",32,10,22,0.313,-13.97,-9.78,NA,7,9,NA,6,7,NA,4,14,NA,2111,2245,NA,65.7,105.6,0.264,0.372,0.543,50.5,56.5,10.1,9,0.513,14.5,28.2,0.197
46,"Central Florida",31,18,13,0.581,11.23,4.98,NA,8,10,NA,11,6,NA,4,6,NA,2235,2030,NA,1275,773,1798,0.43,275,762,0.361,414,537,0.771,357,1078,440,233,118,405,516,46,"Central Florida",31,18,13,0.581,11.23,4.98,NA,8,10,NA,11,6,NA,4,6,NA,2235,2030,NA,1275,709,1690,0.42,203,658,0.309,409,564,0.725,329,1034,377,204,90,459,515,46,"Central Florida",31,18,13,0.581,11.23,4.98,NA,8,10,NA,11,6,NA,4,6,NA,2235,2030,NA,65.7,106.7,0.299,0.424,0.544,51,56.9,11.1,11.4,0.506,16.5,33.6,0.23,46,"Central Florida",31,18,13,0.581,11.23,4.98,NA,8,10,NA,11,6,NA,4,6,NA,2235,2030,NA,65.7,96.9,0.334,0.389,0.518,49,53.2,9.7,8.7,0.48,19,31.3,0.242
47,"Central Michigan",31,10,21,0.323,-11.55,-2.21,NA,5,13,NA,6,8,NA,3,12,NA,2038,2263,NA,1245,702,1688,0.416,191,637,0.3,443,642,0.69,343,1096,333,181,118,494,614,47,"Central Michigan",31,10,21,0.323,-11.55,-2.21,NA,5,13,NA,6,8,NA,3,12,NA,2038,2263,NA,1245,769,1757,0.438,255,735,0.347,470,696,0.675,350,1106,399,257,86,415,619,47,"Central Michigan",31,10,21,0.323,-11.55,-2.21,NA,5,13,NA,6,8,NA,3,12,NA,2038,2263,NA,69,94.9,0.38,0.377,0.511,49.8,47.4,8.4,11.5,0.472,19.9,31.2,0.262,47,"Central Michigan",31,10,21,0.323,-11.55,-2.21,NA,5,13,NA,6,8,NA,3,12,NA,2038,2263,NA,69,105.4,0.396,0.418,0.542,50.2,51.9,12,8.2,0.51,16.6,31.7,0.268
48,"Charleston Southern",31,10,21,0.323,-9.31,-4.35,NA,5,13,NA,6,8,NA,3,12,NA,2251,2305,NA,1245,819,1850,0.443,251,731,0.343,362,498,0.727,360,1091,373,157,81,365,562,48,"Charleston Southern",31,10,21,0.323,-9.31,-4.35,NA,5,13,NA,6,8,NA,3,12,NA,2251,2305,NA,1245,803,1747,0.46,253,704,0.359,446,619,0.721,304,1048,410,172,91,350,477,48,"Charleston Southern",31,10,21,0.323,-9.31,-4.35,NA,5,13,NA,6,8,NA,3,12,NA,2251,2305,NA,67.1,107.8,0.269,0.395,0.539,51,45.5,7.5,7.8,0.511,14.9,32.6,0.196,48,"Charleston Southern",31,10,21,0.323,-9.31,-4.35,NA,5,13,NA,6,8,NA,3,12,NA,2251,2305,NA,67.1,110.3,0.354,0.403,0.565,49,51.1,8.2,8.1,0.532,14.6,29.4,0.255
49,"Charlotte",32,18,14,0.563,3.65,-0.32,NA,9,11,NA,11,4,NA,5,8,NA,2135,2008,NA,1305,788,1673,0.471,256,680,0.376,303,407,0.744,213,957,413,171,82,346,447,49,"Charlotte",32,18,14,0.563,3.65,-0.32,NA,9,11,NA,11,4,NA,5,8,NA,2135,2008,NA,1305,734,1687,0.435,225,649,0.347,315,429,0.734,233,949,310,181,92,353,433,49,"Charlotte",32,18,14,0.563,3.65,-0.32,NA,9,11,NA,11,4,NA,5,8,NA,2135,2008,NA,61.5,106.5,0.243,0.406,0.572,50.2,52.4,8.5,7.9,0.548,15.6,22.9,0.181,49,"Charlotte",32,18,14,0.563,3.65,-0.32,NA,9,11,NA,11,4,NA,5,8,NA,2135,2008,NA,61.5,100.1,0.254,0.385,0.531,49.8,42.2,9,9.3,0.502,15.7,23.8,0.187
50,"Chattanooga",35,18,17,0.514,-2.15,-3.15,NA,7,11,NA,9,7,NA,6,9,NA,2702,2523,NA,1405,924,2042,0.452,398,1057,0.377,456,639,0.714,335,1268,536,200,121,407,552,50,"Chattanooga",35,18,17,0.514,-2.15,-3.15,NA,7,11,NA,9,7,NA,6,9,NA,2702,2523,NA,1405,888,2099,0.423,298,893,0.334,449,586,0.766,324,1185,404,219,85,369,588,50,"Chattanooga",35,18,17,0.514,-2.15,-3.15,NA,7,11,NA,9,7,NA,6,9,NA,2702,2523,NA,68.9,111.7,0.313,0.518,0.576,51.7,58,8.3,10,0.55,14.8,28,0.223,50,"Chattanooga",35,18,17,0.514,-2.15,-3.15,NA,7,11,NA,9,7,NA,6,9,NA,2702,2523,NA,68.9,104.3,0.279,0.425,0.531,48.3,45.5,9,8.6,0.494,13.4,25.8,0.214
51,"Chicago State",31,11,20,0.355,-10.92,-3.14,NA,NA,NA,NA,8,0,NA,3,20,NA,2180,2264,NA,1245,760,1757,0.433,256,755,0.339,404,555,0.728,365,1090,379,175,83,422,561,51,"Chicago State",31,11,20,0.355,-10.92,-3.14,NA,NA,NA,NA,8,0,NA,3,20,NA,2180,2264,NA,1245,812,1783,0.455,234,680,0.344,406,581,0.699,335,1037,451,208,111,357,500,51,"Chicago State",31,11,20,0.355,-10.92,-3.14,NA,NA,NA,NA,8,0,NA,3,20,NA,2180,2264,NA,66.8,104.9,0.316,0.43,0.539,51.2,49.9,8.4,7.5,0.505,17.3,34.2,0.23,51,"Chicago State",31,11,20,0.355,-10.92,-3.14,NA,NA,NA,NA,8,0,NA,3,20,NA,2180,2264,NA,66.8,108.9,0.326,0.381,0.55,48.8,55.5,10,11.1,0.521,14.8,31.6,0.228
52,"Cincinnati",31,20,11,0.645,12.33,4.53,NA,11,7,NA,15,3,NA,4,6,NA,2416,2161,NA,1250,891,1959,0.455,281,780,0.36,353,503,0.702,339,1143,494,189,119,335,494,52,"Cincinnati",31,20,11,0.645,12.33,4.53,NA,11,7,NA,15,3,NA,4,6,NA,2416,2161,NA,1250,787,1839,0.428,182,566,0.322,405,541,0.749,297,1063,392,168,86,378,481,52,"Cincinnati",31,20,11,0.645,12.33,4.53,NA,11,7,NA,15,3,NA,4,6,NA,2416,2161,NA,69.9,110.6,0.257,0.398,0.55,51.8,55.4,8.6,9.3,0.527,13.2,30.7,0.18,52,"Cincinnati",31,20,11,0.645,12.33,4.53,NA,11,7,NA,15,3,NA,4,6,NA,2416,2161,NA,69.9,98.9,0.294,0.308,0.516,48.2,49.8,7.7,7.3,0.477,15.3,27,0.22
53,"Clemson",33,23,10,0.697,11.28,4.13,NA,14,6,NA,15,1,NA,5,6,NA,2476,2240,NA,1330,874,1862,0.469,276,747,0.369,452,572,0.79,244,1156,472,170,102,369,576,53,"Clemson",33,23,10,0.697,11.28,4.13,NA,14,6,NA,15,1,NA,5,6,NA,2476,2240,NA,1330,777,1910,0.407,256,771,0.332,430,588,0.731,295,1088,381,187,85,375,563,53,"Clemson",33,23,10,0.697,11.28,4.13,NA,14,6,NA,15,1,NA,5,6,NA,2476,2240,NA,68.1,109.4,0.307,0.401,0.58,51.5,54,7.5,9,0.544,14.7,23.5,0.243,53,"Clemson",33,23,10,0.697,11.28,4.13,NA,14,6,NA,15,1,NA,5,6,NA,2476,2240,NA,68.1,98.9,0.308,0.404,0.512,48.5,49,8.3,7.6,0.474,14.6,24.4,0.225
54,"Cleveland State",34,21,13,0.618,-1.87,-4.9,NA,14,6,NA,13,3,NA,7,9,NA,2437,2314,NA,1380,928,2040,0.455,174,562,0.31,407,599,0.679,428,1213,456,237,114,396,568,54,"Cleveland State",34,21,13,0.618,-1.87,-4.9,NA,14,6,NA,13,3,NA,7,9,NA,2437,2314,NA,1380,820,1947,0.421,237,745,0.318,437,596,0.733,415,1196,415,212,130,475,551,54,"Cleveland State",34,21,13,0.618,-1.87,-4.9,NA,14,6,NA,13,3,NA,7,9,NA,2437,2314,NA,66.4,106.4,0.294,0.275,0.524,50.4,49.1,10.3,9.5,0.498,14.6,35.4,0.2,54,"Cleveland State",34,21,13,0.618,-1.87,-4.9,NA,14,6,NA,13,3,NA,7,9,NA,2437,2314,NA,66.4,101,0.306,0.383,0.519,49.6,50.6,9.3,8.8,0.482,17.6,34.6,0.224
55,"Coastal Carolina",31,11,20,0.355,-8.67,-1.49,NA,5,13,NA,8,8,NA,3,11,NA,2273,2294,NA,1250,816,1880,0.434,223,705,0.316,418,533,0.784,349,1153,383,188,99,379,497,55,"Coastal Carolina",31,11,20,0.355,-8.67,-1.49,NA,5,13,NA,8,8,NA,3,11,NA,2273,2294,NA,1250,808,1893,0.427,305,859,0.355,373,520,0.717,343,1098,447,206,100,358,498,55,"Coastal Carolina",31,11,20,0.355,-8.67,-1.49,NA,5,13,NA,8,8,NA,3,11,NA,2273,2294,NA,69.1,105.3,0.284,0.375,0.533,51.2,46.9,8.7,9.6,0.493,15.1,31.6,0.222,55,"Coastal Carolina",31,11,20,0.355,-8.67,-1.49,NA,5,13,NA,8,8,NA,3,11,NA,2273,2294,NA,69.1,106.3,0.275,0.454,0.536,48.8,55.3,9.5,8.5,0.507,14.3,29.9,0.197
56,"Colgate",34,26,8,0.765,2.34,-6.57,NA,17,1,NA,14,2,NA,11,4,NA,2672,2345,NA,1360,1017,1980,0.514,283,694,0.408,355,540,0.657,270,1155,631,237,97,346,427,56,"Colgate",34,26,8,0.765,2.34,-6.57,NA,17,1,NA,14,2,NA,11,4,NA,2672,2345,NA,1360,906,1998,0.453,257,730,0.352,276,402,0.687,276,1069,491,202,104,419,502,56,"Colgate",34,26,8,0.765,2.34,-6.57,NA,17,1,NA,14,2,NA,11,4,NA,2672,2345,NA,68.3,115.1,0.273,0.351,0.597,51.9,62,10.2,7.6,0.585,13.4,25.4,0.179,56,"Colgate",34,26,8,0.765,2.34,-6.57,NA,17,1,NA,14,2,NA,11,4,NA,2672,2345,NA,68.3,101,0.201,0.365,0.536,48.1,54.2,8.7,8.1,0.518,16.1,23.8,0.138
57,"College of Charleston",34,31,3,0.912,8.48,-4.49,NA,16,2,NA,17,1,NA,11,2,NA,2747,2290,NA,1370,941,2146,0.438,343,1027,0.334,522,704,0.741,464,1377,469,250,107,408,572,57,"College of Charleston",34,31,3,0.912,8.48,-4.49,NA,16,2,NA,17,1,NA,11,2,NA,2747,2290,NA,1370,875,2029,0.431,201,655,0.307,339,499,0.679,311,1149,398,193,122,468,622,57,"College of Charleston",34,31,3,0.912,8.48,-4.49,NA,16,2,NA,17,1,NA,11,2,NA,2747,2290,NA,70.8,113.3,0.328,0.479,0.554,54.5,49.8,10.3,7.8,0.518,14.1,35.6,0.243,57,"College of Charleston",34,31,3,0.912,8.48,-4.49,NA,16,2,NA,17,1,NA,11,2,NA,2747,2290,NA,70.8,94.5,0.246,0.323,0.505,45.5,45.5,8,10.9,0.481,17.1,25.4,0.167
58,"Colorado",33,17,16,0.515,12.09,8.82,NA,8,12,NA,12,4,NA,2,9,NA,2311,2203,NA,1320,844,1943,0.434,215,675,0.319,408,589,0.693,371,1231,430,250,120,441,538,58,"Colorado",33,17,16,0.515,12.09,8.82,NA,8,12,NA,12,4,NA,2,9,NA,2311,2203,NA,1320,787,1863,0.422,204,641,0.318,425,599,0.71,291,1107,367,239,136,451,576,58,"Colorado",33,17,16,0.515,12.09,8.82,NA,8,12,NA,12,4,NA,2,9,NA,2311,2203,NA,69.7,100.5,0.303,0.347,0.52,52.7,50.9,10.9,9.8,0.49,16.6,31.3,0.21,58,"Colorado",33,17,16,0.515,12.09,8.82,NA,8,12,NA,12,4,NA,2,9,NA,2311,2203,NA,69.7,95.8,0.322,0.344,0.513,47.3,46.6,10.4,10.7,0.477,17.4,25.3,0.228
